id	firstname	lastname	year	gp	minutes	pts	oreb	dreb	reb	asts	stl	blk	turnover	pf	fgm	ftm	tpm	fgmiss	ftmiss	tpmiss
ABRAMJO01	John	Abramovic	1946	47	0	527	0	0	0	35	0	0	0	161	202	123	0	632	55	0
AUBUCCH01	Chet	Aubuchon	1946	30	0	65	0	0	0	20	0	0	0	46	23	19	0	68	16	0
BAKERNO01	Norm	Baker	1946	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
BALTIHE01	Herschel	Baltimore	1946	58	0	138	0	0	0	16	0	0	0	98	53	32	0	210	37	0
BARRJO01	John	Barr	1946	58	0	295	0	0	0	54	0	0	0	164	124	47	0	314	32	0
BAUMHFR01	Frankie	Baumholtz	1946	45	0	631	0	0	0	54	0	0	0	93	255	121	0	601	35	0
BECKEMO01	Moe	Becker	1946	86	0	324	0	0	0	60	0	0	0	196	140	44	0	576	44	0
BEENDHA01	Hank	Beenders	1946	58	0	713	0	0	0	37	0	0	0	196	266	181	0	750	76	0
BIASAHA01	Hank	Biasatti	1946	6	0	6	0	0	0	0	0	0	0	3	2	2	0	3	2	0
BRIGHAL01	Al	Brightman	1946	58	0	567	0	0	0	60	0	0	0	115	223	121	0	647	72	0
BRINDAU01	Audley	Brindley	1946	12	0	34	0	0	0	1	0	0	0	16	14	6	0	35	1	0
BROWNHA01	Harold	Brown	1946	54	0	264	0	0	0	39	0	0	0	122	95	74	0	288	43	0
BROWNLE01	Leon	Brown	1946	5	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0
BYRNETO01	Tommy	Byrnes	1946	60	0	453	0	0	0	35	0	0	0	90	175	103	0	408	57	0
BYTZUMI01	Mike	Bytzura	1946	60	0	210	0	0	0	31	0	0	0	108	87	36	0	269	36	0
CALLATO01	Tom	Callahan	1946	13	0	17	0	0	0	4	0	0	0	9	6	5	0	23	7	0
CALVEER01	Ernie	Calverley	1946	59	0	845	0	0	0	202	0	0	0	191	323	199	0	779	84	0
CARLICH01	Chet	Carlisle	1946	51	0	256	0	0	0	17	0	0	0	136	100	56	0	273	36	0
CARLSDO01	Don	Carlson	1946	59	0	630	0	0	0	59	0	0	0	182	272	86	0	573	73	0
CLUGGMA01	Marion	Cluggish	1946	54	0	238	0	0	0	22	0	0	0	113	93	52	0	263	39	0
CONNOCH01	Chuck	Connors	1946	49	0	227	0	0	0	40	0	0	0	129	94	39	0	286	45	0
CORLEKE01	Ken	Corley	1946	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRISLHA01	Hal	Crisler	1946	4	0	6	0	0	0	0	0	0	0	6	2	2	0	4	0	0
CUREAR01	Armand	Cure	1946	12	0	10	0	0	0	0	0	0	0	5	4	2	0	11	1	0
DALLMHO01	Howie	Dallmar	1946	60	0	528	0	0	0	104	0	0	0	141	199	130	0	511	73	0
DAVISAU01	Aubrey	Davis	1946	59	0	287	0	0	0	14	0	0	0	136	107	73	0	274	42	0
DAVISBI01	Bill	Davis	1946	47	0	84	0	0	0	11	0	0	0	92	35	14	0	111	27	0
DEHNEHE01	Henry	Dehnert	1946	10	0	14	0	0	0	0	0	0	0	8	6	2	0	9	4	0
DILLEBO01	Bob	Dille	1946	57	0	296	0	0	0	40	0	0	0	92	111	74	0	452	37	0
DOLLBO01	Bob	Doll	1946	60	0	522	0	0	0	22	0	0	0	167	194	134	0	574	72	0
DUFFYBO01	Bob	Duffy	1946	34	0	38	0	0	0	0	0	0	0	34	14	10	0	50	4	0
ELIASDO01	Don	Eliason	1946	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENDRENE01	Ned	Endress	1946	16	0	14	0	0	0	4	0	0	0	13	3	8	0	22	7	0
FABELJO01	Joe	Fabel	1946	30	0	63	0	0	0	2	0	0	0	64	25	13	0	71	13	0
FAUGHBO01	Bob	Faught	1946	51	0	343	0	0	0	33	0	0	0	97	141	61	0	337	45	0
FEERIBO01	Bob	Feerick	1946	55	0	926	0	0	0	69	0	0	0	142	364	198	0	544	62	0
FENLEBI01	Bill	Fenley	1946	33	0	85	0	0	0	16	0	0	0	59	31	23	0	107	22	0
FITZGBO01	Bob	Fitzgerald	1946	120	0	442	0	0	0	70	0	0	0	306	140	162	0	584	98	0
FITZGDI01	Dick	Fitzgerald	1946	60	0	277	0	0	0	40	0	0	0	89	118	41	0	377	19	0
FLEISJE01	Jerry	Fleishman	1946	59	0	263	0	0	0	40	0	0	0	101	97	69	0	275	58	0
FRANKNA01	Nat	Frankel	1946	6	0	16	0	0	0	3	0	0	0	6	4	8	0	23	4	0
FREYFR01	Frido	Frey	1946	23	0	88	0	0	0	14	0	0	0	37	28	32	0	69	24	0
